r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTREVT,LNDRICIRR,2032,1,RE1,S21,RE1,1.2622
RE1,WTREVT,LNDRICIRR,2033,1,RE1,S21,RE1,1.2878
RE1,WTREVT,LNDRICIRR,2034,1,RE1,S21,RE1,1.3134
RE1,WTREVT,LNDRICIRR,2035,1,RE1,S21,RE1,1.3396
RE1,WTRGWT,LNDRICIRR,2020,1,RE1,S21,RE1,0.0495
RE1,WTRGWT,LNDRICIRR,2021,1,RE1,S21,RE1,0.0574
RE1,WTRGWT,LNDRICIRR,2022,1,RE1,S21,RE1,0.067
RE1,WTRGWT,LNDRICIRR,2023,1,RE1,S21,RE1,0.0766
RE1,WTRGWT,LNDRICIRR,2024,1,RE1,S21,RE1,0.1293
RE1,WTRGWT,LNDRICIRR,2025,1,RE1,S21,RE1,0.1319
RE1,WTRGWT,LNDRICIRR,2026,1,RE1,S21,RE1,0.1345
RE1,WTRGWT,LNDRICIRR,2027,1,RE1,S21,RE1,0.1372
RE1,WTRGWT,LNDRICIRR,2028,1,RE1,S21,RE1,0.1399
RE1,WTRGWT,LNDRICIRR,2029,1,RE1,S21,RE1,0.1428
RE1,WTRGWT,LNDRICIRR,2030,1,RE1,S21,RE1,0.1456
RE1,WTRGWT,LNDRICIRR,2031,1,RE1,S21,RE1,0.1485
RE1,WTRGWT,LNDRICIRR,2032,1,RE1,S21,RE1,0.1515
RE1,WTRGWT,LNDRICIRR,2033,1,RE1,S21,RE1,0.1545
RE1,WTRGWT,LNDRICIRR,2034,1,RE1,S21,RE1,0.1576
RE1,WTRGWT,LNDRICIRR,2035,1,RE1,S21,RE1,0.1608
RE1,WTRRUN,LNDRICIRR,2020,1,RE1,S21,RE1,0.4455
RE1,WTRRUN,LNDRICIRR,2021,1,RE1,S21,RE1,0.5162
RE1,WTRRUN,LNDRICIRR,2022,1,RE1,S21,RE1,0.6026
RE1,WTRRUN,LNDRICIRR,2023,1,RE1,S21,RE1,0.6894
RE1,WTRRUN,LNDRICIRR,2024,1,RE1,S21,RE1,1.1639
RE1,WTRRUN,LNDRICIRR,2025,1,RE1,S21,RE1,1.187
RE1,WTRRUN,LNDRICIRR,2026,1,RE1,S21,RE1,1.2109
RE1,WTRRUN,LNDRICIRR,2027,1,RE1,S21,RE1,1.2348
RE1,WTRRUN,LNDRICIRR,2028,1,RE1,S21,RE1,1.2594
RE1,WTRRUN,LNDRICIRR,2029,1,RE1,S21,RE1,1.2848
RE1,WTRRUN,LNDRICIRR,2030,1,RE1,S21,RE1,1.3102
RE1,WTRRUN,LNDRICIRR,2031,1,RE1,S21,RE1,1.3363
RE1,WTRRUN,LNDRICIRR,2032,1,RE1,S21,RE1,1.3631
RE1,WTRRUN,LNDRICIRR,2033,1,RE1,S21,RE1,1.3909
RE1,WTRRUN,LNDRICIRR,2034,1,RE1,S21,RE1,1.4185
RE1,WTRRUN,LNDRICIRR,2035,1,RE1,S21,RE1,1.4468
RE1,CRPRIC,LNDRICRNF,2020,1,RE1,S21,RE1,0.8019
RE1,CRPRIC,LNDRICRNF,2021,1,RE1,S21,RE1,0.7776
RE1,CRPRIC,LNDRICRNF,2022,1,RE1,S21,RE1,0.6908
RE1,CRPRIC,LNDRICRNF,2023,1,RE1,S21,RE1,0.6046
RE1,WTREVT,LNDRICRNF,2020,1,RE1,S21,RE1,0.7927
RE1,WTREVT,LNDRICRNF,2021,1,RE1,S21,RE1,0.7686
RE1,WTREVT,LNDRICRNF,2022,1,RE1,S21,RE1,0.6828
RE1,WTREVT,LNDRICRNF,2023,1,RE1,S21,RE1,0.5976
RE1,WTRGWT,LNDRICRNF,2020,1,RE1,S21,RE1,0.0793
RE1,WTRGWT,LNDRICRNF,2021,1,RE1,S21,RE1,0.0769
RE1,WTRGWT,LNDRICRNF,2022,1,RE1,S21,RE1,0.0683
RE1,WTRGWT,LNDRICRNF,2023,1,RE1,S21,RE1,0.0598
RE1,WTRRUN,LNDRICRNF,2020,1,RE1,S21,RE1,0.7134
RE1,WTRRUN,LNDRICRNF,2021,1,RE1,S21,RE1,0.6917
RE1,WTRRUN,LNDRICRNF,2022,1,RE1,S21,RE1,0.6145
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,S21,RE1,0.5378
RE1,LWAT,LNDWAT,2020,1,RE1,S21,RE1,25.0892
RE1,LWAT,LNDWAT,2021,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2028,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2030,1,RE1,S21,RE1,25.021
RE1,LWAT,LNDWAT,2031,1,RE1,S21,RE1,25.5383
RE1,LWAT,LNDWAT,2032,1,RE1,S21,RE1,26.2595
RE1,LWAT,LNDWAT,2033,1,RE1,S21,RE1,26.9826
RE1,LWAT,LNDWAT,2034,1,RE1,S21,RE1,27.5036
RE1,LWAT,LNDWAT,2035,1,RE1,S21,RE1,28.233
RE1,WTREVT,LNDWAT,2020,1,RE1,S21,RE1,10.0357
RE1,WTREVT,LNDWAT,2021,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2022,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2023,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2024,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2025,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2026,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2027,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2028,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2029,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2030,1,RE1,S21,RE1,10.0084
RE1,WTREVT,LNDWAT,2031,1,RE1,S21,RE1,10.2153
RE1,WTREVT,LNDWAT,2032,1,RE1,S21,RE1,10.5038
RE1,WTREVT,LNDWAT,2033,1,RE1,S21,RE1,10.793
RE1,WTREVT,LNDWAT,2034,1,RE1,S21,RE1,11.0014
RE1,WTREVT,LNDWAT,2035,1,RE1,S21,RE1,11.2932
RE1,WTRGWT,LNDWAT,2020,1,RE1,S21,RE1,2.0071
RE1,WTRGWT,LNDWAT,2021,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2026,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2027,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2028,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2029,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2030,1,RE1,S21,RE1,2.0017
RE1,WTRGWT,LNDWAT,2031,1,RE1,S21,RE1,2.0431
RE1,WTRGWT,LNDWAT,2032,1,RE1,S21,RE1,2.1008
RE1,WTRGWT,LNDWAT,2033,1,RE1,S21,RE1,2.1586
RE1,WTRGWT,LNDWAT,2034,1,RE1,S21,RE1,2.2003
RE1,WTRGWT,LNDWAT,2035,1,RE1,S21,RE1,2.2586
RE1,WTRRUN,LNDWAT,2020,1,RE1,S21,RE1,18.0642
RE1,WTRRUN,LNDWAT,2021,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2022,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2023,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2024,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2025,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2026,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2027,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2028,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2029,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2030,1,RE1,S21,RE1,18.0151
RE1,WTRRUN,LNDWAT,2031,1,RE1,S21,RE1,18.3876
RE1,WTRRUN,LNDWAT,2032,1,RE1,S21,RE1,18.9068
RE1,WTRRUN,LNDWAT,2033,1,RE1,S21,RE1,19.4275
RE1,WTRRUN,LNDWAT,2034,1,RE1,S21,RE1,19.8026
RE1,WTRRUN,LNDWAT,2035,1,RE1,S21,RE1,20.3278
RE1,COA,MINCOA,2020,1,RE1,S21,RE1,320.816
RE1,COA,MINCOA,2021,1,RE1,S21,RE1,267.8514
RE1,COA,MINCOA,2022,1,RE1,S21,RE1,216.225
RE1,COA,MINCOA,2023,1,RE1,S21,RE1,206.9371
RE1,COA,MINCOA,2024,1,RE1,S21,RE1,206.9371
RE1,COA,MINCOA,2025,1,RE1,S21,RE1,253.0201
RE1,COA,MINCOA,2026,1,RE1,S21,RE1,378.432
RE1,COA,MINCOA,2027,1,RE1,S21,RE1,378.432
RE1,COA,MINCOA,2028,1,RE1,S21,RE1,378.432
RE1,COA,MINCOA,2029,1,RE1,S21,RE1,378.432
RE1,COA,MINCOA,2030,1,RE1,S21,RE1,189.216
RE1,COA,MINCOA,2031,1,RE1,S21,RE1,189.216
RE1,COA,MINCOA,2032,1,RE1,S21,RE1,189.216
RE1,COA,MINCOA,2033,1,RE1,S21,RE1,189.216
RE1,COA,MINCOA,2034,1,RE1,S21,RE1,189.216
RE1,COA,MINCOA,2035,1,RE1,S21,RE1,189.216
RE1,GAS,MINGAS,2020,1,RE1,S21,RE1,116.1203
RE1,GAS,MINGAS,2021,1,RE1,S21,RE1,185.625
RE1,GAS,MINGAS,2022,1,RE1,S21,RE1,262.605
RE1,GAS,MINGAS,2023,1,RE1,S21,RE1,314.1413
RE1,GAS,MINGAS,2024,1,RE1,S21,RE1,359.9666
RE1,GAS,MINGAS,2025,1,RE1,S21,RE1,378.432
RE1,GAS,MINGAS,2026,1,RE1,S21,RE1,348.1128
RE1,GAS,MINGAS,2027,1,RE1,S21,RE1,401.4144
RE1,GAS,MINGAS,2028,1,RE1,S21,RE1,457.5399
RE1,GAS,MINGAS,2029,1,RE1,S21,RE1,519.2012
RE1,GAS,MINGAS,2030,1,RE1,S21,RE1,709.7948
RE1,GAS,MINGAS,2031,1,RE1,S21,RE1,776.9473
RE1,GAS,MINGAS,2032,1,RE1,S21,RE1,849.5889
RE1,GAS,MINGAS,2033,1,RE1,S21,RE1,925.0378
RE1,GAS,MINGAS,2034,1,RE1,S21,RE1,1006.1118
RE1,GAS,MINGAS,2035,1,RE1,S21,RE1,1089.9403
RE1,ELC001,PWRCOA,2020,1,RE1,S21,RE1,106.9387
RE1,ELC001,PWRCOA,2021,1,RE1,S21,RE1,89.2838
RE1,ELC001,PWRCOA,2022,1,RE1,S21,RE1,72.075
RE1,ELC001,PWRCOA,2023,1,RE1,S21,RE1,68.979
RE1,ELC001,PWRCOA,2024,1,RE1,S21,RE1,68.979
RE1,ELC001,PWRCOA,2025,1,RE1,S21,RE1,84.34
RE1,ELC001,PWRCOA,2026,1,RE1,S21,RE1,126.144
RE1,ELC001,PWRCOA,2027,1,RE1,S21,RE1,126.144
RE1,ELC001,PWRCOA,2028,1,RE1,S21,RE1,126.144
RE1,ELC001,PWRCOA,2029,1,RE1,S21,RE1,126.144
RE1,ELC001,PWRCOA,2030,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRCOA,2031,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRCOA,2032,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRCOA,2033,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRCOA,2034,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRCOA,2035,1,RE1,S21,RE1,63.072
RE1,ELC001,PWRGAS,2020,1,RE1,S21,RE1,58.0601
RE1,ELC001,PWRGAS,2021,1,RE1,S21,RE1,92.8125
RE1,ELC001,PWRGAS,2022,1,RE1,S21,RE1,131.3025
RE1,ELC001,PWRGAS,2023,1,RE1,S21,RE1,157.0707
RE1,ELC001,PWRGAS,2024,1,RE1,S21,RE1,179.9833
RE1,ELC001,PWRGAS,2025,1,RE1,S21,RE1,189.216
RE1,ELC001,PWRGAS,2026,1,RE1,S21,RE1,174.0564
RE1,ELC001,PWRGAS,2027,1,RE1,S21,RE1,200.7072
RE1,ELC001,PWRGAS,2028,1,RE1,S21,RE1,228.77
RE1,ELC001,PWRGAS,2029,1,RE1,S21,RE1,259.6006
RE1,ELC001,PWRGAS,2030,1,RE1,S21,RE1,354.8974
RE1,ELC001,PWRGAS,2031,1,RE1,S21,RE1,388.4737
RE1,ELC001,PWRGAS,2032,1,RE1,S21,RE1,424.7944
RE1,ELC001,PWRGAS,2033,1,RE1,S21,RE1,462.5189
RE1,ELC001,PWRGAS,2034,1,RE1,S21,RE1,503.0559
RE1,ELC001,PWRGAS,2035,1,RE1,S21,RE1,544.9701
RE1,ELC001,PWRHYD,2020,1,RE1,S21,RE1,38.424
RE1,ELC001,PWRHYD,2021,1,RE1,S21,RE1,38.4561
RE1,ELC001,PWRHYD,2022,1,RE1,S21,RE1,38.4904
RE1,ELC001,PWRHYD,2023,1,RE1,S21,RE1,38.5275
RE1,ELC001,PWRHYD,2024,1,RE1,S21,RE1,38.5783
RE1,ELC001,PWRHYD,2025,1,RE1,S21,RE1,38.6406
RE1,ELC001,PWRHYD,2026,1,RE1,S21,RE1,38.6681
RE1,ELC001,PWRHYD,2027,1,RE1,S21,RE1,38.6993
RE1,ELC001,PWRHYD,2028,1,RE1,S21,RE1,38.7324
RE1,ELC001,PWRHYD,2029,1,RE1,S21,RE1,38.7687
RE1,ELC001,PWRHYD,2030,1,RE1,S21,RE1,38.8055
RE1,ELC001,PWRHYD,2031,1,RE1,S21,RE1,38.9117
RE1,ELC001,PWRHYD,2032,1,RE1,S21,RE1,39.0497
RE1,ELC001,PWRHYD,2033,1,RE1,S21,RE1,39.1882
RE1,ELC001,PWRHYD,2034,1,RE1,S21,RE1,39.2953
RE1,ELC001,PWRHYD,2035,1,RE1,S21,RE1,39.4352
RE1,ELC002,PWRSOL,2020,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2021,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2022,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2023,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2024,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2025,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2026,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2027,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2028,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2029,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2030,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2031,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2032,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2033,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2034,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRSOL,2035,1,RE1,S21,RE1,8.1994
RE1,ELC002,PWRTRN,2020,1,RE1,S21,RE1,198.8328
RE1,ELC002,PWRTRN,2021,1,RE1,S21,RE1,214.2493
RE1,ELC002,PWRTRN,2022,1,RE1,S21,RE1,233.4334
RE1,ELC002,PWRTRN,2023,1,RE1,S21,RE1,253.8717
RE1,ELC002,PWRTRN,2024,1,RE1,S21,RE1,274.5388
RE1,ELC002,PWRTRN,2025,1,RE1,S21,RE1,296.7292
RE1,ELC002,PWRTRN,2026,1,RE1,S21,RE1,320.7339
RE1,ELC002,PWRTRN,2027,1,RE1,S21,RE1,344.7477
RE1,ELC002,PWRTRN,2028,1,RE1,S21,RE1,370.0339
RE1,ELC002,PWRTRN,2029,1,RE1,S21,RE1,397.8142
RE1,ELC002,PWRTRN,2030,1,RE1,S21,RE1,426.8496
RE1,ELC002,PWRTRN,2031,1,RE1,S21,RE1,457.1638
RE1,ELC002,PWRTRN,2032,1,RE1,S21,RE1,489.9768
RE1,ELC002,PWRTRN,2033,1,RE1,S21,RE1,524.0534
RE1,ELC002,PWRTRN,2034,1,RE1,S21,RE1,560.633
RE1,ELC002,PWRTRN,2035,1,RE1,S21,RE1,598.4819
RE1,ELC001,PWRWND,2020,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2021,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2022,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2023,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2024,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2025,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2026,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2027,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2028,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2029,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2030,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2031,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2032,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2033,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2034,1,RE1,S21,RE1,17.5025
RE1,ELC001,PWRWND,2035,1,RE1,S21,RE1,17.5025
RE1,HYD,RSCHYD,2020,1,RE1,S21,RE1,38.424
RE1,HYD,RSCHYD,2021,1,RE1,S21,RE1,38.456
RE1,HYD,RSCHYD,2022,1,RE1,S21,RE1,38.4903
RE1,HYD,RSCHYD,2023,1,RE1,S21,RE1,38.5275
RE1,HYD,RSCHYD,2024,1,RE1,S21,RE1,38.5783
RE1,HYD,RSCHYD,2025,1,RE1,S21,RE1,38.6406
RE1,HYD,RSCHYD,2026,1,RE1,S21,RE1,38.6681
RE1,HYD,RSCHYD,2027,1,RE1,S21,RE1,38.6993
RE1,HYD,RSCHYD,2028,1,RE1,S21,RE1,38.7324
RE1,HYD,RSCHYD,2029,1,RE1,S21,RE1,38.7687
RE1,HYD,RSCHYD,2030,1,RE1,S21,RE1,38.8055
RE1,HYD,RSCHYD,2031,1,RE1,S21,RE1,38.9117
RE1,HYD,RSCHYD,2032,1,RE1,S21,RE1,39.0497
RE1,HYD,RSCHYD,2033,1,RE1,S21,RE1,39.1882
RE1,HYD,RSCHYD,2034,1,RE1,S21,RE1,39.2953
RE1,HYD,RSCHYD,2035,1,RE1,S21,RE1,39.4352
RE1,WTRSUR,RSCHYD,2020,1,RE1,S21,RE1,109.7829
RE1,WTRSUR,RSCHYD,2021,1,RE1,S21,RE1,109.8744
RE1,WTRSUR,RSCHYD,2022,1,RE1,S21,RE1,109.9724
RE1,WTRSUR,RSCHYD,2023,1,RE1,S21,RE1,110.0786
RE1,WTRSUR,RSCHYD,2024,1,RE1,S21,RE1,110.2237
RE1,WTRSUR,RSCHYD,2025,1,RE1,S21,RE1,110.4016
RE1,WTRSUR,RSCHYD,2026,1,RE1,S21,RE1,110.4804
RE1,WTRSUR,RSCHYD,2027,1,RE1,S21,RE1,110.5695
RE1,WTRSUR,RSCHYD,2028,1,RE1,S21,RE1,110.6639
RE1,WTRSUR,RSCHYD,2029,1,RE1,S21,RE1,110.7677
RE1,WTRSUR,RSCHYD,2030,1,RE1,S21,RE1,110.8728
RE1,WTRSUR,RSCHYD,2031,1,RE1,S21,RE1,111.1762
RE1,WTRSUR,RSCHYD,2032,1,RE1,S21,RE1,111.5707
RE1,WTRSUR,RSCHYD,2033,1,RE1,S21,RE1,111.9664
RE1,WTRSUR,RSCHYD,2034,1,RE1,S21,RE1,112.2722
RE1,WTRSUR,RSCHYD,2035,1,RE1,S21,RE1,112.6721
RE1,LND,RSCLND,2020,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2021,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2022,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2023,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2024,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2025,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2026,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2027,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2028,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2029,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2030,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2031,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2032,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2033,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2034,1,RE1,S21,RE1,300.0
RE1,LND,RSCLND,2035,1,RE1,S21,RE1,300.0
RE1,WTRPRC,RSCPRC,2020,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2021,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2022,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2023,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2024,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2025,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2026,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2027,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2028,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2029,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2030,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2031,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2032,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2033,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2034,1,RE1,S21,RE1,360.0
RE1,WTRPRC,RSCPRC,2035,1,RE1,S21,RE1,360.0
RE1,SOL,RSCSOL,2020,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2021,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2022,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2023,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2024,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2025,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2026,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2027,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2028,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2029,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2030,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2031,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2032,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2033,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2034,1,RE1,S21,RE1,8.1994
RE1,SOL,RSCSOL,2035,1,RE1,S21,RE1,8.1994
RE1,WND,RSCWND,2020,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2021,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2022,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2023,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2024,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2025,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2026,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2027,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2028,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2029,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2030,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2031,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2032,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2033,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2034,1,RE1,S21,RE1,17.5025
RE1,WND,RSCWND,2035,1,RE1,S21,RE1,17.5025
RE1,AGRDSL,DEMAGRDSL,2020,1,RE1,S22,RE1,2.0597
RE1,AGRDSL,DEMAGRDSL,2021,1,RE1,S22,RE1,2.1353
RE1,AGRDSL,DEMAGRDSL,2022,1,RE1,S22,RE1,2.2212
RE1,AGRDSL,DEMAGRDSL,2023,1,RE1,S22,RE1,2.3064
RE1,AGRDSL,DEMAGRDSL,2024,1,RE1,S22,RE1,2.3762
RE1,AGRDSL,DEMAGRDSL,2025,1,RE1,S22,RE1,2.6216
RE1,AGRDSL,DEMAGRDSL,2026,1,RE1,S22,RE1,2.6828
RE1,AGRDSL,DEMAGRDSL,2027,1,RE1,S22,RE1,2.7451
RE1,AGRDSL,DEMAGRDSL,2028,1,RE1,S22,RE1,2.8195
RE1,AGRDSL,DEMAGRDSL,2029,1,RE1,S22,RE1,2.8944
RE1,AGRDSL,DEMAGRDSL,2030,1,RE1,S22,RE1,2.9704
RE1,AGRDSL,DEMAGRDSL,2031,1,RE1,S22,RE1,3.0468
RE1,AGRDSL,DEMAGRDSL,2032,1,RE1,S22,RE1,3.1236
RE1,AGRDSL,DEMAGRDSL,2033,1,RE1,S22,RE1,3.2009
RE1,AGRDSL,DEMAGRDSL,2034,1,RE1,S22,RE1,3.2782
RE1,AGRDSL,DEMAGRDSL,2035,1,RE1,S22,RE1,3.3571
RE1,AGRWAT,DEMAGRGWTWAT,2022,1,RE1,S22,RE1,0.1163
RE1,AGRWAT,DEMAGRGWTWAT,2023,1,RE1,S22,RE1,0.245
RE1,AGRWAT,DEMAGRGWTWAT,2024,1,RE1,S22,RE1,0.21
RE1,AGRWAT,DEMAGRGWTWAT,2025,1,RE1,S22,RE1,0.175
RE1,AGRWAT,DEMAGRGWTWAT,2026,1,RE1,S22,RE1,0.14
RE1,AGRWAT,DEMAGRGWTWAT,2027,1,RE1,S22,RE1,0.105
RE1,AGRWAT,DEMAGRGWTWAT,2028,1,RE1,S22,RE1,0.07
RE1,AGRWAT,DEMAGRGWTWAT,2029,1,RE1,S22,RE1,0.035
RE1,AGRWAT,DEMAGRSURWAT,2020,1,RE1,S22,RE1,0.3494
RE1,AGRWAT,DEMAGRSURWAT,2021,1,RE1,S22,RE1,0.5081
RE1,AGRWAT,DEMAGRSURWAT,2022,1,RE1,S22,RE1,0.56
RE1,AGRWAT,DEMAGRSURWAT,2023,1,RE1,S22,RE1,0.5988
RE1,AGRWAT,DEMAGRSURWAT,2024,1,RE1,S22,RE1,1.0176
RE1,AGRWAT,DEMAGRSURWAT,2025,1,RE1,S22,RE1,1.6498
RE1,AGRWAT,DEMAGRSURWAT,2026,1,RE1,S22,RE1,1.7268
