r,t,f,y,ProductionByTechnologyAnnual
RE1,PWRCOA,ELC001,2026,70.8071
RE1,PWRCOA,ELC001,2027,67.9491
RE1,PWRCOA,ELC001,2028,63.8435
RE1,PWRCOA,ELC001,2029,59.7379
RE1,PWRCOA,ELC001,2030,31.1305
RE1,PWRCOA,ELC001,2031,32.1865
RE1,PWRCOA,ELC001,2032,32.4325
RE1,PWRCOA,ELC001,2033,32.7605
RE1,PWRCOA,ELC001,2034,33.0065
RE1,PWRCOA,ELC001,2035,33.3345
RE1,PWRGAS,ELC001,2020,20.4666
RE1,PWRGAS,ELC001,2021,21.8526
RE1,PWRGAS,ELC001,2022,22.7766
RE1,PWRGAS,ELC001,2023,24.1626
RE1,PWRGAS,ELC001,2024,25.0866
RE1,PWRGAS,ELC001,2025,25.1323
RE1,PWRGAS,ELC001,2026,26.5184
RE1,PWRGAS,ELC001,2027,26.8056
RE1,PWRGAS,ELC001,2028,26.8056
RE1,PWRGAS,ELC001,2029,26.8056
RE1,PWRGAS,ELC001,2030,36.193
RE1,PWRGAS,ELC001,2031,38.173
RE1,PWRGAS,ELC001,2032,39.592
RE1,PWRGAS,ELC001,2033,41.484
RE1,PWRGAS,ELC001,2034,42.903
RE1,PWRGAS,ELC001,2035,44.795
RE1,PWRHYD,ELC001,2020,26.3641
RE1,PWRHYD,ELC001,2021,26.3641
RE1,PWRHYD,ELC001,2022,26.3641
RE1,PWRHYD,ELC001,2023,26.3641
RE1,PWRHYD,ELC001,2024,11.6999
RE1,PWRHYD,ELC001,2025,17.5498
RE1,PWRHYD,ELC001,2026,17.5498
RE1,PWRHYD,ELC001,2027,17.5498
RE1,PWRHYD,ELC001,2028,17.5498
RE1,PWRHYD,ELC001,2029,17.5498
RE1,PWRHYD,ELC001,2030,17.5498
RE1,PWRHYD,ELC001,2031,17.5498
RE1,PWRHYD,ELC001,2032,17.5498
RE1,PWRHYD,ELC001,2033,17.5498
RE1,PWRHYD,ELC001,2034,17.5498
RE1,PWRHYD,ELC001,2035,17.5498
RE1,PWRSOL,ELC001,2020,0.9382
RE1,PWRSOL,ELC001,2021,0.9382
RE1,PWRSOL,ELC001,2022,0.9382
RE1,PWRSOL,ELC001,2023,15.1294
RE1,PWRSOL,ELC001,2024,4.1312
RE1,PWRSOL,ELC001,2025,4.1312
RE1,PWRSOL,ELC001,2026,4.1312
RE1,PWRSOL,ELC001,2027,4.1312
RE1,PWRSOL,ELC001,2028,4.1312
RE1,PWRSOL,ELC001,2029,4.1312
RE1,PWRSOL,ELC001,2030,4.1312
RE1,PWRSOL,ELC001,2031,4.1312
RE1,PWRSOL,ELC001,2032,4.1312
RE1,PWRSOL,ELC001,2033,4.1312
RE1,PWRSOL,ELC001,2034,4.1312
RE1,PWRSOL,ELC001,2035,4.1312
RE1,PWRTRN,ELC002,2020,100.0
RE1,PWRTRN,ELC002,2021,103.0
RE1,PWRTRN,ELC002,2022,105.0
RE1,PWRTRN,ELC002,2023,108.0
RE1,PWRTRN,ELC002,2024,110.0
RE1,PWRTRN,ELC002,2025,113.0
RE1,PWRTRN,ELC002,2026,116.0
RE1,PWRTRN,ELC002,2027,119.0
RE1,PWRTRN,ELC002,2028,122.0
RE1,PWRTRN,ELC002,2029,125.0
RE1,PWRTRN,ELC002,2030,128.0
RE1,PWRTRN,ELC002,2031,131.0
RE1,PWRTRN,ELC002,2032,134.0
RE1,PWRTRN,ELC002,2033,138.0
RE1,PWRTRN,ELC002,2034,141.0
RE1,PWRTRN,ELC002,2035,145.0
RE1,PWRWND,ELC001,2020,20.6146
RE1,PWRWND,ELC001,2021,21.6706
RE1,PWRWND,ELC001,2022,22.3746
RE1,PWRWND,ELC001,2023,9.2394
RE1,PWRWND,ELC001,2024,8.5936
RE1,PWRWND,ELC001,2025,8.5936
RE1,PWRWND,ELC001,2026,8.5936
RE1,PWRWND,ELC001,2027,14.4643
RE1,PWRWND,ELC001,2028,21.8699
RE1,PWRWND,ELC001,2029,29.2755
RE1,PWRWND,ELC001,2030,51.7955
RE1,PWRWND,ELC001,2031,52.0595
RE1,PWRWND,ELC001,2032,53.6945
RE1,PWRWND,ELC001,2033,55.8745
RE1,PWRWND,ELC001,2034,57.5095
RE1,PWRWND,ELC001,2035,59.6895
