r_x,f,t,y,m,r_y,l,r,RateOfUseByTechnologyByMode
RE1,AGRDSL,LNDRICIRR,2024,1,RE1,S21,RE1,0.47
RE1,AGRDSL,LNDRICIRR,2025,1,RE1,S21,RE1,0.5232
RE1,AGRDSL,LNDRICIRR,2026,1,RE1,S21,RE1,0.5765
RE1,AGRDSL,LNDRICIRR,2027,1,RE1,S21,RE1,0.6299
RE1,AGRDSL,LNDRICIRR,2028,1,RE1,S21,RE1,0.6837
RE1,AGRDSL,LNDRICIRR,2029,1,RE1,S21,RE1,0.7383
RE1,AGRDSL,LNDRICIRR,2030,1,RE1,S21,RE1,0.7926
RE1,AGRDSL,LNDRICIRR,2031,1,RE1,S21,RE1,0.8084
RE1,AGRDSL,LNDRICIRR,2032,1,RE1,S21,RE1,0.8246
RE1,AGRDSL,LNDRICIRR,2033,1,RE1,S21,RE1,0.8414
RE1,AGRDSL,LNDRICIRR,2034,1,RE1,S21,RE1,0.8581
RE1,AGRDSL,LNDRICIRR,2035,1,RE1,S21,RE1,0.8752
RE1,AGRWAT,LNDRICIRR,2020,1,RE1,S21,RE1,0.2475
RE1,AGRWAT,LNDRICIRR,2021,1,RE1,S21,RE1,0.2868
RE1,AGRWAT,LNDRICIRR,2022,1,RE1,S21,RE1,0.3348
RE1,AGRWAT,LNDRICIRR,2023,1,RE1,S21,RE1,0.383
RE1,AGRWAT,LNDRICIRR,2024,1,RE1,S21,RE1,0.4316
RE1,AGRWAT,LNDRICIRR,2025,1,RE1,S21,RE1,0.4805
RE1,AGRWAT,LNDRICIRR,2026,1,RE1,S21,RE1,0.5295
RE1,AGRWAT,LNDRICIRR,2027,1,RE1,S21,RE1,0.5785
RE1,AGRWAT,LNDRICIRR,2028,1,RE1,S21,RE1,0.6279
RE1,AGRWAT,LNDRICIRR,2029,1,RE1,S21,RE1,0.678
RE1,AGRWAT,LNDRICIRR,2030,1,RE1,S21,RE1,0.7279
RE1,AGRWAT,LNDRICIRR,2031,1,RE1,S21,RE1,0.7424
RE1,AGRWAT,LNDRICIRR,2032,1,RE1,S21,RE1,0.7573
RE1,AGRWAT,LNDRICIRR,2033,1,RE1,S21,RE1,0.7727
RE1,AGRWAT,LNDRICIRR,2034,1,RE1,S21,RE1,0.788
RE1,AGRWAT,LNDRICIRR,2035,1,RE1,S21,RE1,0.8038
RE1,LND,LNDRICIRR,2020,1,RE1,S21,RE1,0.55
RE1,LND,LNDRICIRR,2021,1,RE1,S21,RE1,0.6373
RE1,LND,LNDRICIRR,2022,1,RE1,S21,RE1,0.744
RE1,LND,LNDRICIRR,2023,1,RE1,S21,RE1,0.8511
RE1,LND,LNDRICIRR,2024,1,RE1,S21,RE1,0.9591
RE1,LND,LNDRICIRR,2025,1,RE1,S21,RE1,1.0677
RE1,LND,LNDRICIRR,2026,1,RE1,S21,RE1,1.1766
RE1,LND,LNDRICIRR,2027,1,RE1,S21,RE1,1.2855
RE1,LND,LNDRICIRR,2028,1,RE1,S21,RE1,1.3954
RE1,LND,LNDRICIRR,2029,1,RE1,S21,RE1,1.5067
RE1,LND,LNDRICIRR,2030,1,RE1,S21,RE1,1.6175
RE1,LND,LNDRICIRR,2031,1,RE1,S21,RE1,1.6498
RE1,LND,LNDRICIRR,2032,1,RE1,S21,RE1,1.6829
RE1,LND,LNDRICIRR,2033,1,RE1,S21,RE1,1.7171
RE1,LND,LNDRICIRR,2034,1,RE1,S21,RE1,1.7512
RE1,LND,LNDRICIRR,2035,1,RE1,S21,RE1,1.7862
RE1,WTRPRC,LNDRICIRR,2020,1,RE1,S21,RE1,0.66
RE1,WTRPRC,LNDRICIRR,2021,1,RE1,S21,RE1,0.7648
RE1,WTRPRC,LNDRICIRR,2022,1,RE1,S21,RE1,0.8928
RE1,WTRPRC,LNDRICIRR,2023,1,RE1,S21,RE1,1.0213
RE1,WTRPRC,LNDRICIRR,2024,1,RE1,S21,RE1,1.1509
RE1,WTRPRC,LNDRICIRR,2025,1,RE1,S21,RE1,1.2812
RE1,WTRPRC,LNDRICIRR,2026,1,RE1,S21,RE1,1.4119
RE1,WTRPRC,LNDRICIRR,2027,1,RE1,S21,RE1,1.5426
RE1,WTRPRC,LNDRICIRR,2028,1,RE1,S21,RE1,1.6745
RE1,WTRPRC,LNDRICIRR,2029,1,RE1,S21,RE1,1.808
RE1,WTRPRC,LNDRICIRR,2030,1,RE1,S21,RE1,1.941
RE1,WTRPRC,LNDRICIRR,2031,1,RE1,S21,RE1,1.9798
RE1,WTRPRC,LNDRICIRR,2032,1,RE1,S21,RE1,2.0195
RE1,WTRPRC,LNDRICIRR,2033,1,RE1,S21,RE1,2.0605
RE1,WTRPRC,LNDRICIRR,2034,1,RE1,S21,RE1,2.1014
RE1,WTRPRC,LNDRICIRR,2035,1,RE1,S21,RE1,2.1434
RE1,AGRDSL,LNDRICRNF,2020,1,RE1,S21,RE1,0.3884
RE1,AGRDSL,LNDRICRNF,2021,1,RE1,S21,RE1,0.3766
RE1,AGRDSL,LNDRICRNF,2022,1,RE1,S21,RE1,0.3346
RE1,AGRDSL,LNDRICRNF,2023,1,RE1,S21,RE1,0.2928
RE1,AGRDSL,LNDRICRNF,2024,1,RE1,S21,RE1,0.2511
RE1,AGRDSL,LNDRICRNF,2025,1,RE1,S21,RE1,0.209
RE1,AGRDSL,LNDRICRNF,2026,1,RE1,S21,RE1,0.1673
RE1,AGRDSL,LNDRICRNF,2027,1,RE1,S21,RE1,0.1255
RE1,AGRDSL,LNDRICRNF,2028,1,RE1,S21,RE1,0.0838
RE1,AGRDSL,LNDRICRNF,2029,1,RE1,S21,RE1,0.0417
RE1,LND,LNDRICRNF,2020,1,RE1,S21,RE1,1.3211
RE1,LND,LNDRICRNF,2021,1,RE1,S21,RE1,1.281
RE1,LND,LNDRICRNF,2022,1,RE1,S21,RE1,1.138
RE1,LND,LNDRICRNF,2023,1,RE1,S21,RE1,0.996
RE1,LND,LNDRICRNF,2024,1,RE1,S21,RE1,0.854
RE1,LND,LNDRICRNF,2025,1,RE1,S21,RE1,0.711
RE1,LND,LNDRICRNF,2026,1,RE1,S21,RE1,0.569
RE1,LND,LNDRICRNF,2027,1,RE1,S21,RE1,0.427
RE1,LND,LNDRICRNF,2028,1,RE1,S21,RE1,0.285
RE1,LND,LNDRICRNF,2029,1,RE1,S21,RE1,0.142
RE1,WTRPRC,LNDRICRNF,2020,1,RE1,S21,RE1,1.5853
RE1,WTRPRC,LNDRICRNF,2021,1,RE1,S21,RE1,1.5372
RE1,WTRPRC,LNDRICRNF,2022,1,RE1,S21,RE1,1.3656
RE1,WTRPRC,LNDRICRNF,2023,1,RE1,S21,RE1,1.1952
RE1,WTRPRC,LNDRICRNF,2024,1,RE1,S21,RE1,1.0248
RE1,WTRPRC,LNDRICRNF,2025,1,RE1,S21,RE1,0.8532
RE1,WTRPRC,LNDRICRNF,2026,1,RE1,S21,RE1,0.6828
RE1,WTRPRC,LNDRICRNF,2027,1,RE1,S21,RE1,0.5124
RE1,WTRPRC,LNDRICRNF,2028,1,RE1,S21,RE1,0.342
RE1,WTRPRC,LNDRICRNF,2029,1,RE1,S21,RE1,0.1704
RE1,LND,LNDWAT,2020,1,RE1,S21,RE1,25.0892
RE1,LND,LNDWAT,2021,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2022,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2023,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2024,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2025,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2026,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2027,1,RE1,S21,RE1,25.021
RE1,LND,LNDWAT,2028,1,RE1,S21,RE1,35.9059
RE1,LND,LNDWAT,2029,1,RE1,S21,RE1,60.8625
RE1,LND,LNDWAT,2030,1,RE1,S21,RE1,85.9156
RE1,LND,LNDWAT,2031,1,RE1,S21,RE1,85.617
RE1,LND,LNDWAT,2032,1,RE1,S21,RE1,85.2174
RE1,LND,LNDWAT,2033,1,RE1,S21,RE1,84.817
RE1,LND,LNDWAT,2034,1,RE1,S21,RE1,84.5165
RE1,LND,LNDWAT,2035,1,RE1,S21,RE1,84.112
RE1,WTRPRC,LNDWAT,2020,1,RE1,S21,RE1,30.107
RE1,WTRPRC,LNDWAT,2021,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2022,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2023,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2024,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2025,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2026,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2027,1,RE1,S21,RE1,30.0252
RE1,WTRPRC,LNDWAT,2028,1,RE1,S21,RE1,43.0871
RE1,WTRPRC,LNDWAT,2029,1,RE1,S21,RE1,73.035
RE1,WTRPRC,LNDWAT,2030,1,RE1,S21,RE1,103.0987
RE1,WTRPRC,LNDWAT,2031,1,RE1,S21,RE1,102.7404
RE1,WTRPRC,LNDWAT,2032,1,RE1,S21,RE1,102.2609
RE1,WTRPRC,LNDWAT,2033,1,RE1,S21,RE1,101.7804
RE1,WTRPRC,LNDWAT,2034,1,RE1,S21,RE1,101.4198
RE1,WTRPRC,LNDWAT,2035,1,RE1,S21,RE1,100.9344
RE1,COA,PWRCOA,2020,1,RE1,S21,RE1,319.1229
RE1,COA,PWRCOA,2021,1,RE1,S21,RE1,310.755
RE1,COA,PWRCOA,2022,1,RE1,S21,RE1,297.4797
RE1,COA,PWRCOA,2023,1,RE1,S21,RE1,286.26
RE1,COA,PWRCOA,2024,1,RE1,S21,RE1,279.8715
RE1,COA,PWRCOA,2025,1,RE1,S21,RE1,276.0549
RE1,COA,PWRCOA,2026,1,RE1,S21,RE1,273.465
RE1,COA,PWRCOA,2027,1,RE1,S21,RE1,277.9083
RE1,COA,PWRCOA,2028,1,RE1,S21,RE1,295.1601
RE1,COA,PWRCOA,2029,1,RE1,S21,RE1,298.8318
RE1,COA,PWRCOA,2030,1,RE1,S21,RE1,189.0951
RE1,COA,PWRCOA,2031,1,RE1,S21,RE1,189.216
RE1,COA,PWRCOA,2032,1,RE1,S21,RE1,183.8832
RE1,COA,PWRCOA,2033,1,RE1,S21,RE1,187.5981
RE1,COA,PWRCOA,2034,1,RE1,S21,RE1,173.0898
RE1,COA,PWRCOA,2035,1,RE1,S21,RE1,189.216
RE1,PWRWAT,PWRCOA,2020,1,RE1,S21,RE1,0.0277
RE1,PWRWAT,PWRCOA,2021,1,RE1,S21,RE1,0.0269
RE1,PWRWAT,PWRCOA,2022,1,RE1,S21,RE1,0.0258
RE1,PWRWAT,PWRCOA,2023,1,RE1,S21,RE1,0.0248
RE1,PWRWAT,PWRCOA,2024,1,RE1,S21,RE1,0.0243
RE1,PWRWAT,PWRCOA,2025,1,RE1,S21,RE1,0.0239
RE1,PWRWAT,PWRCOA,2026,1,RE1,S21,RE1,0.0237
RE1,PWRWAT,PWRCOA,2027,1,RE1,S21,RE1,0.0241
RE1,PWRWAT,PWRCOA,2028,1,RE1,S21,RE1,0.0256
RE1,PWRWAT,PWRCOA,2029,1,RE1,S21,RE1,0.0259
RE1,PWRWAT,PWRCOA,2030,1,RE1,S21,RE1,0.0164
RE1,PWRWAT,PWRCOA,2031,1,RE1,S21,RE1,0.0164
RE1,PWRWAT,PWRCOA,2032,1,RE1,S21,RE1,0.0159
RE1,PWRWAT,PWRCOA,2033,1,RE1,S21,RE1,0.0163
RE1,PWRWAT,PWRCOA,2034,1,RE1,S21,RE1,0.015
RE1,PWRWAT,PWRCOA,2035,1,RE1,S21,RE1,0.0164
RE1,GAS,PWRGAS,2020,1,RE1,S21,RE1,117.249
RE1,GAS,PWRGAS,2021,1,RE1,S21,RE1,136.386
RE1,GAS,PWRGAS,2022,1,RE1,S21,RE1,162.491
RE1,GAS,PWRGAS,2023,1,RE1,S21,RE1,186.9572
RE1,GAS,PWRGAS,2024,1,RE1,S21,RE1,205.9012
RE1,GAS,PWRGAS,2025,1,RE1,S21,RE1,222.6064
RE1,GAS,PWRGAS,2026,1,RE1,S21,RE1,239.3834
RE1,GAS,PWRGAS,2027,1,RE1,S21,RE1,248.6562
RE1,GAS,PWRGAS,2028,1,RE1,S21,RE1,239.8358
RE1,GAS,PWRGAS,2029,1,RE1,S21,RE1,244.6438
RE1,GAS,PWRGAS,2030,1,RE1,S21,RE1,315.36
RE1,GAS,PWRGAS,2031,1,RE1,S21,RE1,321.8202
RE1,GAS,PWRGAS,2032,1,RE1,S21,RE1,321.8202
RE1,GAS,PWRGAS,2033,1,RE1,S21,RE1,321.8202
RE1,GAS,PWRGAS,2034,1,RE1,S21,RE1,321.8202
RE1,GAS,PWRGAS,2035,1,RE1,S21,RE1,308.0962
RE1,PWRWAT,PWRGAS,2020,1,RE1,S21,RE1,0.0129
RE1,PWRWAT,PWRGAS,2021,1,RE1,S21,RE1,0.015
RE1,PWRWAT,PWRGAS,2022,1,RE1,S21,RE1,0.0179
RE1,PWRWAT,PWRGAS,2023,1,RE1,S21,RE1,0.0206
RE1,PWRWAT,PWRGAS,2024,1,RE1,S21,RE1,0.0226
RE1,PWRWAT,PWRGAS,2025,1,RE1,S21,RE1,0.0245
RE1,PWRWAT,PWRGAS,2026,1,RE1,S21,RE1,0.0263
RE1,PWRWAT,PWRGAS,2027,1,RE1,S21,RE1,0.0274
RE1,PWRWAT,PWRGAS,2028,1,RE1,S21,RE1,0.0264
RE1,PWRWAT,PWRGAS,2029,1,RE1,S21,RE1,0.0269
RE1,PWRWAT,PWRGAS,2030,1,RE1,S21,RE1,0.0347
RE1,PWRWAT,PWRGAS,2031,1,RE1,S21,RE1,0.0354
RE1,PWRWAT,PWRGAS,2032,1,RE1,S21,RE1,0.0354
RE1,PWRWAT,PWRGAS,2033,1,RE1,S21,RE1,0.0354
RE1,PWRWAT,PWRGAS,2034,1,RE1,S21,RE1,0.0354
RE1,PWRWAT,PWRGAS,2035,1,RE1,S21,RE1,0.0339
RE1,HYD,PWRHYD,2020,1,RE1,S21,RE1,38.424
RE1,HYD,PWRHYD,2021,1,RE1,S21,RE1,38.4561
RE1,HYD,PWRHYD,2022,1,RE1,S21,RE1,38.4904
RE1,HYD,PWRHYD,2023,1,RE1,S21,RE1,38.5275
RE1,HYD,PWRHYD,2024,1,RE1,S21,RE1,38.5621
RE1,HYD,PWRHYD,2025,1,RE1,S21,RE1,38.6047
RE1,HYD,PWRHYD,2026,1,RE1,S21,RE1,38.6395
RE1,HYD,PWRHYD,2027,1,RE1,S21,RE1,38.6714
RE1,HYD,PWRHYD,2028,1,RE1,S21,RE1,40.2287
RE1,HYD,PWRHYD,2029,1,RE1,S21,RE1,43.7594
RE1,HYD,PWRHYD,2030,1,RE1,S21,RE1,47.304
RE1,HYD,PWRHYD,2031,1,RE1,S21,RE1,47.2942
RE1,HYD,PWRHYD,2032,1,RE1,S21,RE1,47.2735
RE1,HYD,PWRHYD,2033,1,RE1,S21,RE1,47.2529
RE1,HYD,PWRHYD,2034,1,RE1,S21,RE1,47.2431
RE1,HYD,PWRHYD,2035,1,RE1,S21,RE1,47.2225
RE1,SOL,PWRSOL,2020,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2021,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2022,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2023,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2024,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2025,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2026,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2027,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2028,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2029,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2030,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2031,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2032,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2033,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2034,1,RE1,S21,RE1,8.1994
RE1,SOL,PWRSOL,2035,1,RE1,S21,RE1,8.1994
RE1,ELC001,PWRTRN,2020,1,RE1,S21,RE1,220.9252
RE1,ELC001,PWRTRN,2021,1,RE1,S21,RE1,238.0482
RE1,ELC001,PWRTRN,2022,1,RE1,S21,RE1,259.3548
RE1,ELC001,PWRTRN,2023,1,RE1,S21,RE1,282.0518
RE1,ELC001,PWRTRN,2024,1,RE1,S21,RE1,304.708
RE1,ELC001,PWRTRN,2025,1,RE1,S21,RE1,328.7713
RE1,ELC001,PWRTRN,2026,1,RE1,S21,RE1,355.5937
RE1,ELC001,PWRTRN,2027,1,RE1,S21,RE1,382.2531
RE1,ELC001,PWRTRN,2028,1,RE1,S21,RE1,410.3119
RE1,ELC001,PWRTRN,2029,1,RE1,S21,RE1,441.1411
RE1,ELC001,PWRTRN,2030,1,RE1,S21,RE1,473.3622
RE1,ELC001,PWRTRN,2031,1,RE1,S21,RE1,506.968
RE1,ELC001,PWRTRN,2032,1,RE1,S21,RE1,543.343
RE1,ELC001,PWRTRN,2033,1,RE1,S21,RE1,581.1241
RE1,ELC001,PWRTRN,2034,1,RE1,S21,RE1,621.6776
RE1,ELC001,PWRTRN,2035,1,RE1,S21,RE1,663.6434
RE1,WND,PWRWND,2020,1,RE1,S21,RE1,17.5025
RE1,WND,PWRWND,2021,1,RE1,S21,RE1,27.8141
RE1,WND,PWRWND,2022,1,RE1,S21,RE1,40.4591
RE1,WND,PWRWND,2023,1,RE1,S21,RE1,54.6257
RE1,WND,PWRWND,2024,1,RE1,S21,RE1,69.9048
RE1,WND,PWRWND,2025,1,RE1,S21,RE1,86.8452
RE1,WND,PWRWND,2026,1,RE1,S21,RE1,106.1076
RE1,WND,PWRWND,2027,1,RE1,S21,RE1,126.6175
RE1,WND,PWRWND,2028,1,RE1,S21,RE1,151.7786
RE1,WND,PWRWND,2029,1,RE1,S21,RE1,175.4492
RE1,WND,PWRWND,2030,1,RE1,S21,RE1,205.3465
RE1,WND,PWRWND,2031,1,RE1,S21,RE1,235.6917
RE1,WND,PWRWND,2032,1,RE1,S21,RE1,273.865
RE1,WND,PWRWND,2033,1,RE1,S21,RE1,310.4284
RE1,WND,PWRWND,2034,1,RE1,S21,RE1,355.8278
RE1,WND,PWRWND,2035,1,RE1,S21,RE1,399.3009
RE1,WTRRUN,RSCHYD,2020,1,RE1,S21,RE1,109.7829
RE1,WTRRUN,RSCHYD,2021,1,RE1,S21,RE1,109.8744
RE1,WTRRUN,RSCHYD,2022,1,RE1,S21,RE1,109.9724
RE1,WTRRUN,RSCHYD,2023,1,RE1,S21,RE1,110.0786
RE1,WTRRUN,RSCHYD,2024,1,RE1,S21,RE1,110.1774
RE1,WTRRUN,RSCHYD,2025,1,RE1,S21,RE1,110.2992
RE1,WTRRUN,RSCHYD,2026,1,RE1,S21,RE1,110.3985
RE1,WTRRUN,RSCHYD,2027,1,RE1,S21,RE1,110.4897
RE1,WTRRUN,RSCHYD,2028,1,RE1,S21,RE1,114.9392
RE1,WTRRUN,RSCHYD,2029,1,RE1,S21,RE1,125.0269
RE1,WTRRUN,RSCHYD,2030,1,RE1,S21,RE1,135.1543
RE1,WTRRUN,RSCHYD,2031,1,RE1,S21,RE1,135.1262
RE1,WTRRUN,RSCHYD,2032,1,RE1,S21,RE1,135.0672
RE1,WTRRUN,RSCHYD,2033,1,RE1,S21,RE1,135.0082
RE1,WTRRUN,RSCHYD,2034,1,RE1,S21,RE1,134.9803
RE1,WTRRUN,RSCHYD,2035,1,RE1,S21,RE1,134.9213
RE1,ELC002,DEMAGRGWTWAT,2022,1,RE1,S22,RE1,0.1794
RE1,ELC002,DEMAGRGWTWAT,2023,1,RE1,S22,RE1,0.378
RE1,ELC002,DEMAGRGWTWAT,2024,1,RE1,S22,RE1,0.324
RE1,ELC002,DEMAGRGWTWAT,2025,1,RE1,S22,RE1,0.27
RE1,ELC002,DEMAGRGWTWAT,2026,1,RE1,S22,RE1,0.216
RE1,ELC002,DEMAGRGWTWAT,2027,1,RE1,S22,RE1,0.162
RE1,ELC002,DEMAGRGWTWAT,2028,1,RE1,S22,RE1,0.108
RE1,ELC002,DEMAGRGWTWAT,2029,1,RE1,S22,RE1,0.054
RE1,WTRGWT,DEMAGRGWTWAT,2022,1,RE1,S22,RE1,0.1661
RE1,WTRGWT,DEMAGRGWTWAT,2023,1,RE1,S22,RE1,0.35
RE1,WTRGWT,DEMAGRGWTWAT,2024,1,RE1,S22,RE1,0.3
RE1,WTRGWT,DEMAGRGWTWAT,2025,1,RE1,S22,RE1,0.25
RE1,WTRGWT,DEMAGRGWTWAT,2026,1,RE1,S22,RE1,0.2
RE1,WTRGWT,DEMAGRGWTWAT,2027,1,RE1,S22,RE1,0.15
RE1,WTRGWT,DEMAGRGWTWAT,2028,1,RE1,S22,RE1,0.1
RE1,WTRGWT,DEMAGRGWTWAT,2029,1,RE1,S22,RE1,0.05
RE1,ELC002,DEMAGRSURWAT,2020,1,RE1,S22,RE1,0.4293
RE1,ELC002,DEMAGRSURWAT,2021,1,RE1,S22,RE1,0.6243
RE1,ELC002,DEMAGRSURWAT,2022,1,RE1,S22,RE1,0.688
RE1,ELC002,DEMAGRSURWAT,2023,1,RE1,S22,RE1,0.7357
RE1,ELC002,DEMAGRSURWAT,2024,1,RE1,S22,RE1,0.986
RE1,ELC002,DEMAGRSURWAT,2025,1,RE1,S22,RE1,1.2454
RE1,ELC002,DEMAGRSURWAT,2026,1,RE1,S22,RE1,1.4961
RE1,ELC002,DEMAGRSURWAT,2027,1,RE1,S22,RE1,1.5868
RE1,ELC002,DEMAGRSURWAT,2028,1,RE1,S22,RE1,1.678
RE1,ELC002,DEMAGRSURWAT,2029,1,RE1,S22,RE1,1.7701
RE1,ELC002,DEMAGRSURWAT,2030,1,RE1,S22,RE1,1.8617
RE1,ELC002,DEMAGRSURWAT,2031,1,RE1,S22,RE1,1.8795
RE1,ELC002,DEMAGRSURWAT,2032,1,RE1,S22,RE1,1.8979
RE1,ELC002,DEMAGRSURWAT,2033,1,RE1,S22,RE1,1.9168
RE1,ELC002,DEMAGRSURWAT,2034,1,RE1,S22,RE1,1.9356
RE1,ELC002,DEMAGRSURWAT,2035,1,RE1,S22,RE1,1.9547
RE1,WTRSUR,DEMAGRSURWAT,2020,1,RE1,S22,RE1,0.4992
RE1,WTRSUR,DEMAGRSURWAT,2021,1,RE1,S22,RE1,0.7259
RE1,WTRSUR,DEMAGRSURWAT,2022,1,RE1,S22,RE1,0.8
RE1,WTRSUR,DEMAGRSURWAT,2023,1,RE1,S22,RE1,0.8555
RE1,WTRSUR,DEMAGRSURWAT,2024,1,RE1,S22,RE1,1.1465
RE1,WTRSUR,DEMAGRSURWAT,2025,1,RE1,S22,RE1,1.4481
RE1,WTRSUR,DEMAGRSURWAT,2026,1,RE1,S22,RE1,1.7397
RE1,WTRSUR,DEMAGRSURWAT,2027,1,RE1,S22,RE1,1.8451
RE1,WTRSUR,DEMAGRSURWAT,2028,1,RE1,S22,RE1,1.9512
RE1,WTRSUR,DEMAGRSURWAT,2029,1,RE1,S22,RE1,2.0582
RE1,WTRSUR,DEMAGRSURWAT,2030,1,RE1,S22,RE1,2.1648
RE1,WTRSUR,DEMAGRSURWAT,2031,1,RE1,S22,RE1,2.1855
RE1,WTRSUR,DEMAGRSURWAT,2032,1,RE1,S22,RE1,2.2069
RE1,WTRSUR,DEMAGRSURWAT,2033,1,RE1,S22,RE1,2.2288
RE1,WTRSUR,DEMAGRSURWAT,2034,1,RE1,S22,RE1,2.2507
RE1,WTRSUR,DEMAGRSURWAT,2035,1,RE1,S22,RE1,2.2729
RE1,ELC002,DEMPUBSURWAT,2020,1,RE1,S22,RE1,1.2278
RE1,ELC002,DEMPUBSURWAT,2021,1,RE1,S22,RE1,1.3147
RE1,ELC002,DEMPUBSURWAT,2022,1,RE1,S22,RE1,1.4063
RE1,ELC002,DEMPUBSURWAT,2023,1,RE1,S22,RE1,1.5005
RE1,ELC002,DEMPUBSURWAT,2024,1,RE1,S22,RE1,1.5984
RE1,ELC002,DEMPUBSURWAT,2025,1,RE1,S22,RE1,1.7013
RE1,ELC002,DEMPUBSURWAT,2026,1,RE1,S22,RE1,1.8079
RE1,ELC002,DEMPUBSURWAT,2027,1,RE1,S22,RE1,1.9182
RE1,ELC002,DEMPUBSURWAT,2028,1,RE1,S22,RE1,2.0346
RE1,ELC002,DEMPUBSURWAT,2029,1,RE1,S22,RE1,2.1548
RE1,ELC002,DEMPUBSURWAT,2030,1,RE1,S22,RE1,2.2811
RE1,ELC002,DEMPUBSURWAT,2031,1,RE1,S22,RE1,2.4125
RE1,ELC002,DEMPUBSURWAT,2032,1,RE1,S22,RE1,2.5487
RE1,ELC002,DEMPUBSURWAT,2033,1,RE1,S22,RE1,2.6914
RE1,ELC002,DEMPUBSURWAT,2034,1,RE1,S22,RE1,2.84
RE1,ELC002,DEMPUBSURWAT,2035,1,RE1,S22,RE1,2.9962
RE1,WTRSUR,DEMPUBSURWAT,2020,1,RE1,S22,RE1,0.4354
RE1,WTRSUR,DEMPUBSURWAT,2021,1,RE1,S22,RE1,0.4662
RE1,WTRSUR,DEMPUBSURWAT,2022,1,RE1,S22,RE1,0.4987
RE1,WTRSUR,DEMPUBSURWAT,2023,1,RE1,S22,RE1,0.5321
RE1,WTRSUR,DEMPUBSURWAT,2024,1,RE1,S22,RE1,0.5668
RE1,WTRSUR,DEMPUBSURWAT,2025,1,RE1,S22,RE1,0.6033
RE1,WTRSUR,DEMPUBSURWAT,2026,1,RE1,S22,RE1,0.6411
RE1,WTRSUR,DEMPUBSURWAT,2027,1,RE1,S22,RE1,0.6802
RE1,WTRSUR,DEMPUBSURWAT,2028,1,RE1,S22,RE1,0.7215
RE1,WTRSUR,DEMPUBSURWAT,2029,1,RE1,S22,RE1,0.7641
RE1,WTRSUR,DEMPUBSURWAT,2030,1,RE1,S22,RE1,0.8089
RE1,WTRSUR,DEMPUBSURWAT,2031,1,RE1,S22,RE1,0.8555
RE1,WTRSUR,DEMPUBSURWAT,2032,1,RE1,S22,RE1,0.9038
RE1,WTRSUR,DEMPUBSURWAT,2033,1,RE1,S22,RE1,0.9544
RE1,WTRSUR,DEMPUBSURWAT,2034,1,RE1,S22,RE1,1.0071
RE1,WTRSUR,DEMPUBSURWAT,2035,1,RE1,S22,RE1,1.0625
RE1,ELC002,DEMPWRSURWAT,2020,1,RE1,S22,RE1,0.1184
RE1,ELC002,DEMPWRSURWAT,2021,1,RE1,S22,RE1,0.1204
RE1,ELC002,DEMPWRSURWAT,2022,1,RE1,S22,RE1,0.123
RE1,ELC002,DEMPWRSURWAT,2023,1,RE1,S22,RE1,0.1252
RE1,ELC002,DEMPWRSURWAT,2024,1,RE1,S22,RE1,0.1266
RE1,ELC002,DEMPWRSURWAT,2025,1,RE1,S22,RE1,0.1275
RE1,ELC002,DEMPWRSURWAT,2026,1,RE1,S22,RE1,0.128
RE1,ELC002,DEMPWRSURWAT,2027,1,RE1,S22,RE1,0.1272
RE1,ELC002,DEMPWRSURWAT,2028,1,RE1,S22,RE1,0.1224
RE1,ELC002,DEMPWRSURWAT,2029,1,RE1,S22,RE1,0.119
RE1,ELC002,DEMPWRSURWAT,2030,1,RE1,S22,RE1,0.1021
RE1,ELC002,DEMPWRSURWAT,2031,1,RE1,S22,RE1,0.0976
